575 1132 354 3690 2456 2401 2230 174 344 543 4385 1100 -454 460 
576 1133 350 3688 2469 2399 2234 186 344 545 4395 1100 -460 457 
574 1132 353 3693 2472 2388 2230 177 348 549 4399 1101 -453 454 
572 1133 355 3700 2457 2388 2232 163 348 547 4392 1101 -450 454 
581 1132 353 3699 2455 2394 2235 169 346 545 4391 1100 -452 458 
583 1132 350 3699 2459 2392 2229 173 347 544 4399 1100 -453 454 
574 1133 350 3703 2458 2391 2227 168 343 545 4392 1100 -457 453 
574 1132 354 3707 2458 2395 2234 169 341 546 4386 1101 -457 456 
579 1133 355 3701 2459 2394 2238 169 346 547 4391 1100 -451 451 
579 1132 352 3700 2457 2392 2230 167 348 547 4391 1100 -452 449 
578 1133 350 3710 2456 2391 2229 171 345 545 4381 1102 -456 456 
578 1132 354 3706 2459 2393 2241 170 343 546 4383 1104 -455 457 
581 1132 353 3702 2458 2397 2244 170 346 550 4391 1102 -453 455 
583 1133 349 3714 2452 2401 2236 170 347 549 4387 1100 -456 459 
583 1132 351 3718 2458 2397 2232 170 345 548 4382 1101 -458 459 
583 1133 352 3715 2471 2398 2237 170 345 549 4384 1101 -453 456 
581 1132 349 3713 2462 2402 2244 170 348 552 4389 1100 -450 452 
578 1133 350 3718 2449 2400 2244 170 348 557 4394 1101 -452 450 
577 1132 351 3718 2460 2400 2237 170 347 552 4397 1101 -456 452 
577 1132 352 3718 2475 2400 2243 170 348 545 4398 1101 -452 455 
576 1133 352 3710 2472 2391 2251 170 347 548 4391 1101 -446 452 
576 1132 352 3709 2471 2388 2249 170 344 552 4379 1101 -447 455 
577 1133 352 3722 2477 2396 2254 169 345 552 4383 1101 -453 459 
578 1132 353 3709 2468 2389 2243 171 344 549 4305 1101 -454 454 
579 1133 352 3699 2455 2382 2222 167 341 547 4227 1101 -452 448 
582 1132 352 3700 2454 2388 2216 163 342 545 4201 1101 -459 444 
581 1132 352 3703 2455 2386 2223 174 343 543 4197 1101 -463 447 
575 1133 352 3706 2448 2383 2231 182 344 545 4201 1100 -457 448 
576 1132 352 3711 2452 2388 2246 177 346 553 4239 1100 -452 447 
584 1133 353 3713 2471 2389 2251 176 349 554 4300 1101 -454 449 
584 1132 354 3716 2477 2390 2246 185 345 551 4344 1100 -453 451 
